eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-CAM-2024-6-26-m6,SOC-CAM-2024-6-26-m6-occ,SOC-CAM-2024-6-26-m6-occ-78,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.859,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-6-26-m7,SOC-CAM-2024-6-26-m7-occ,SOC-CAM-2024-6-26-m7-occ-79,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.443,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-6-26-m8,SOC-CAM-2024-6-26-m8-occ,SOC-CAM-2024-6-26-m8-occ-80,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.108,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-12-m1,SOC-CAM-2024-7-12-m1-occ,SOC-CAM-2024-7-12-m1-occ-81,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.41,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-13-m1,SOC-CAM-2024-7-13-m1-occ,SOC-CAM-2024-7-13-m1-occ-82,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.31,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-13-m2,SOC-CAM-2024-7-13-m2-occ,SOC-CAM-2024-7-13-m2-occ-83,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.98,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-13-m3,SOC-CAM-2024-7-13-m3-occ,SOC-CAM-2024-7-13-m3-occ-84,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.02,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-15-m1,SOC-CAM-2024-7-15-m1-occ,SOC-CAM-2024-7-15-m1-occ-85,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.18,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-15-m2,SOC-CAM-2024-7-15-m2-occ,SOC-CAM-2024-7-15-m2-occ-86,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.11,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-19-m1,SOC-CAM-2024-7-19-m1-occ,SOC-CAM-2024-7-19-m1-occ-87,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.91,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-5-m1,SOC-CAM-2024-7-5-m1-occ,SOC-CAM-2024-7-5-m1-occ-88,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.64,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-CAM-2024-7-5-m2,SOC-CAM-2024-7-5-m2-occ,SOC-CAM-2024-7-5-m2-occ-89,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.09,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COS-2023-6-24-m1,SOC-COS-2023-6-24-m1-occ,SOC-COS-2023-6-24-m1-occ-90,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.492,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COS-2023-6-24-m2,SOC-COS-2023-6-24-m2-occ,SOC-COS-2023-6-24-m2-occ-91,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.425,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-6-29-m1,SOC-COW-2023-6-29-m1-occ,SOC-COW-2023-6-29-m1-occ-92,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.973,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-6-29-m2,SOC-COW-2023-6-29-m2-occ,SOC-COW-2023-6-29-m2-occ-93,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.613,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m1,SOC-COW-2023-7-13-m1-occ,SOC-COW-2023-7-13-m1-occ-94,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.028,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m10,SOC-COW-2023-7-13-m10-occ,SOC-COW-2023-7-13-m10-occ-95,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.208,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m11,SOC-COW-2023-7-13-m11-occ,SOC-COW-2023-7-13-m11-occ-96,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.069,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m12,SOC-COW-2023-7-13-m12-occ,SOC-COW-2023-7-13-m12-occ-97,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.704,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m13,SOC-COW-2023-7-13-m13-occ,SOC-COW-2023-7-13-m13-occ-98,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.671,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m14,SOC-COW-2023-7-13-m14-occ,SOC-COW-2023-7-13-m14-occ-99,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.725,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m15,SOC-COW-2023-7-13-m15-occ,SOC-COW-2023-7-13-m15-occ-100,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.095,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m16,SOC-COW-2023-7-13-m16-occ,SOC-COW-2023-7-13-m16-occ-101,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.001,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m2,SOC-COW-2023-7-13-m2-occ,SOC-COW-2023-7-13-m2-occ-102,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.986,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m3,SOC-COW-2023-7-13-m3-occ,SOC-COW-2023-7-13-m3-occ-103,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.805,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m4,SOC-COW-2023-7-13-m4-occ,SOC-COW-2023-7-13-m4-occ-104,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.945,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m5,SOC-COW-2023-7-13-m5-occ,SOC-COW-2023-7-13-m5-occ-105,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.761,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m6,SOC-COW-2023-7-13-m6-occ,SOC-COW-2023-7-13-m6-occ-106,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.916,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m7,SOC-COW-2023-7-13-m7-occ,SOC-COW-2023-7-13-m7-occ-107,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.796,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m8,SOC-COW-2023-7-13-m8-occ,SOC-COW-2023-7-13-m8-occ-108,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.94,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-13-m9,SOC-COW-2023-7-13-m9-occ,SOC-COW-2023-7-13-m9-occ-109,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.694,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-15-m1,SOC-COW-2023-7-15-m1-occ,SOC-COW-2023-7-15-m1-occ-110,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.029,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-15-m2,SOC-COW-2023-7-15-m2-occ,SOC-COW-2023-7-15-m2-occ-111,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.627,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-15-m3,SOC-COW-2023-7-15-m3-occ,SOC-COW-2023-7-15-m3-occ-112,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.201,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-15-m4,SOC-COW-2023-7-15-m4-occ,SOC-COW-2023-7-15-m4-occ-113,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.596,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m1,SOC-COW-2023-7-17-m1-occ,SOC-COW-2023-7-17-m1-occ-114,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.87,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m10,SOC-COW-2023-7-17-m10-occ,SOC-COW-2023-7-17-m10-occ-115,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.658,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m11,SOC-COW-2023-7-17-m11-occ,SOC-COW-2023-7-17-m11-occ-116,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,1.538,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m12,SOC-COW-2023-7-17-m12-occ,SOC-COW-2023-7-17-m12-occ-117,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.609,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m13,SOC-COW-2023-7-17-m13-occ,SOC-COW-2023-7-17-m13-occ-118,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.883,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m14,SOC-COW-2023-7-17-m14-occ,SOC-COW-2023-7-17-m14-occ-119,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.57,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m15,SOC-COW-2023-7-17-m15-occ,SOC-COW-2023-7-17-m15-occ-120,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.43,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m16,SOC-COW-2023-7-17-m16-occ,SOC-COW-2023-7-17-m16-occ-121,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.821,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m17,SOC-COW-2023-7-17-m17-occ,SOC-COW-2023-7-17-m17-occ-122,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.074,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m18,SOC-COW-2023-7-17-m18-occ,SOC-COW-2023-7-17-m18-occ-123,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.68,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m19,SOC-COW-2023-7-17-m19-occ,SOC-COW-2023-7-17-m19-occ-124,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.679,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m2,SOC-COW-2023-7-17-m2-occ,SOC-COW-2023-7-17-m2-occ-125,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.817,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m20,SOC-COW-2023-7-17-m20-occ,SOC-COW-2023-7-17-m20-occ-126,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.567,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m21,SOC-COW-2023-7-17-m21-occ,SOC-COW-2023-7-17-m21-occ-127,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.747,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m22,SOC-COW-2023-7-17-m22-occ,SOC-COW-2023-7-17-m22-occ-128,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.376,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m23,SOC-COW-2023-7-17-m23-occ,SOC-COW-2023-7-17-m23-occ-129,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.577,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m24,SOC-COW-2023-7-17-m24-occ,SOC-COW-2023-7-17-m24-occ-130,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.561,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m3,SOC-COW-2023-7-17-m3-occ,SOC-COW-2023-7-17-m3-occ-131,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.556,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m4,SOC-COW-2023-7-17-m4-occ,SOC-COW-2023-7-17-m4-occ-132,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.545,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m5,SOC-COW-2023-7-17-m5-occ,SOC-COW-2023-7-17-m5-occ-133,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.721,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m6,SOC-COW-2023-7-17-m6-occ,SOC-COW-2023-7-17-m6-occ-134,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.8,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m7,SOC-COW-2023-7-17-m7-occ,SOC-COW-2023-7-17-m7-occ-135,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.422,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m8,SOC-COW-2023-7-17-m8-occ,SOC-COW-2023-7-17-m8-occ-136,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.711,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-17-m9,SOC-COW-2023-7-17-m9-occ,SOC-COW-2023-7-17-m9-occ-137,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.646,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m1,SOC-COW-2023-7-20-m1-occ,SOC-COW-2023-7-20-m1-occ-138,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.698,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m10,SOC-COW-2023-7-20-m10-occ,SOC-COW-2023-7-20-m10-occ-139,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.673,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m11,SOC-COW-2023-7-20-m11-occ,SOC-COW-2023-7-20-m11-occ-140,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.73,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m12,SOC-COW-2023-7-20-m12-occ,SOC-COW-2023-7-20-m12-occ-141,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.606,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m13,SOC-COW-2023-7-20-m13-occ,SOC-COW-2023-7-20-m13-occ-142,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.046,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m14,SOC-COW-2023-7-20-m14-occ,SOC-COW-2023-7-20-m14-occ-143,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.954,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m15,SOC-COW-2023-7-20-m15-occ,SOC-COW-2023-7-20-m15-occ-144,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.91,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m16,SOC-COW-2023-7-20-m16-occ,SOC-COW-2023-7-20-m16-occ-145,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.873,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m17,SOC-COW-2023-7-20-m17-occ,SOC-COW-2023-7-20-m17-occ-146,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.908,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m18,SOC-COW-2023-7-20-m18-occ,SOC-COW-2023-7-20-m18-occ-147,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.822,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m19,SOC-COW-2023-7-20-m19-occ,SOC-COW-2023-7-20-m19-occ-148,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.962,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m2,SOC-COW-2023-7-20-m2-occ,SOC-COW-2023-7-20-m2-occ-149,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.939,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m20,SOC-COW-2023-7-20-m20-occ,SOC-COW-2023-7-20-m20-occ-150,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.733,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m21,SOC-COW-2023-7-20-m21-occ,SOC-COW-2023-7-20-m21-occ-151,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.649,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m22,SOC-COW-2023-7-20-m22-occ,SOC-COW-2023-7-20-m22-occ-152,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.858,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m3,SOC-COW-2023-7-20-m3-occ,SOC-COW-2023-7-20-m3-occ-153,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.061,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m4,SOC-COW-2023-7-20-m4-occ,SOC-COW-2023-7-20-m4-occ-154,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.672,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m5,SOC-COW-2023-7-20-m5-occ,SOC-COW-2023-7-20-m5-occ-155,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.719,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m6,SOC-COW-2023-7-20-m6-occ,SOC-COW-2023-7-20-m6-occ-156,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.982,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m7,SOC-COW-2023-7-20-m7-occ,SOC-COW-2023-7-20-m7-occ-157,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.908,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m8,SOC-COW-2023-7-20-m8-occ,SOC-COW-2023-7-20-m8-occ-158,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.785,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-20-m9,SOC-COW-2023-7-20-m9-occ,SOC-COW-2023-7-20-m9-occ-159,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.981,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m1,SOC-COW-2023-7-24-m1-occ,SOC-COW-2023-7-24-m1-occ-160,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.431,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m10,SOC-COW-2023-7-24-m10-occ,SOC-COW-2023-7-24-m10-occ-161,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.423,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m11,SOC-COW-2023-7-24-m11-occ,SOC-COW-2023-7-24-m11-occ-162,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.759,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m12,SOC-COW-2023-7-24-m12-occ,SOC-COW-2023-7-24-m12-occ-163,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.759,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m2,SOC-COW-2023-7-24-m2-occ,SOC-COW-2023-7-24-m2-occ-164,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.431,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m3,SOC-COW-2023-7-24-m3-occ,SOC-COW-2023-7-24-m3-occ-165,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.821,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m4,SOC-COW-2023-7-24-m4-occ,SOC-COW-2023-7-24-m4-occ-166,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.821,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m5,SOC-COW-2023-7-24-m5-occ,SOC-COW-2023-7-24-m5-occ-167,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.749,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m6,SOC-COW-2023-7-24-m6-occ,SOC-COW-2023-7-24-m6-occ-168,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.749,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m7,SOC-COW-2023-7-24-m7-occ,SOC-COW-2023-7-24-m7-occ-169,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.606,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m8,SOC-COW-2023-7-24-m8-occ,SOC-COW-2023-7-24-m8-occ-170,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.606,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-24-m9,SOC-COW-2023-7-24-m9-occ,SOC-COW-2023-7-24-m9-occ-171,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.423,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-27-m1,SOC-COW-2023-7-27-m1-occ,SOC-COW-2023-7-27-m1-occ-172,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.828,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m1,SOC-COW-2023-7-3-m1-occ,SOC-COW-2023-7-3-m1-occ-173,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,3.032,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m10,SOC-COW-2023-7-3-m10-occ,SOC-COW-2023-7-3-m10-occ-174,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.617,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m11,SOC-COW-2023-7-3-m11-occ,SOC-COW-2023-7-3-m11-occ-175,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.356,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m2,SOC-COW-2023-7-3-m2-occ,SOC-COW-2023-7-3-m2-occ-176,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.867,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m3,SOC-COW-2023-7-3-m3-occ,SOC-COW-2023-7-3-m3-occ-177,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.61,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m4,SOC-COW-2023-7-3-m4-occ,SOC-COW-2023-7-3-m4-occ-178,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.743,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m5,SOC-COW-2023-7-3-m5-occ,SOC-COW-2023-7-3-m5-occ-179,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.488,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
SOC-COW-2023-7-3-m6,SOC-COW-2023-7-3-m6-occ,SOC-COW-2023-7-3-m6-occ-180,carapace width,http://vocab.nerc.ac.uk/collection/P01/current/CAPWID01/,2.933,,mm,http://vocab.nerc.ac.uk/collection/P06/current/UXMM/
